iter	Logloss	AUC
3971	0.5300600819	0.8171308998
3972	0.530036676	0.8171355499
3973	0.5300134333	0.8171355499
3974	0.5299920735	0.8171355499
3975	0.5299716999	0.8171402
3976	0.5299513673	0.8171495001
3977	0.5299237199	0.8171402
3978	0.5299001474	0.8171495001
3979	0.5298758441	0.8171495001
3980	0.5298507896	0.8171634504
3981	0.5298293223	0.81714485
3982	0.5298055887	0.81714485
3983	0.5297816153	0.81714485
3984	0.5297586238	0.8171495001
3985	0.5297350849	0.8171495001
3986	0.5297107647	0.8171541502
3987	0.5296855546	0.8171541502
3988	0.5296614349	0.8171588003
3989	0.529639939	0.8171634504
3990	0.5296166955	0.8171541502
3991	0.5295913299	0.8171495001
3992	0.5295731808	0.81714485
3993	0.5295490278	0.8171541502
3994	0.5295250514	0.8171495001
3995	0.5295005625	0.8171495001
3996	0.5294804442	0.8171355499
3997	0.5294580983	0.8171402
3998	0.5294316541	0.8171355499
3999	0.5294098841	0.8171355499
4000	0.5293886695	0.8171355499
4001	0.529365525	0.81714485
4002	0.5293431553	0.8171495001
4003	0.5293210196	0.8171541502
4004	0.529295537	0.8171495001
4005	0.5292753345	0.8171634504
4006	0.5292542316	0.8171681004
4007	0.5292303961	0.8171681004
4008	0.5292084685	0.8171820507
4009	0.5291856173	0.8171727505
4010	0.5291650679	0.8171820507
4011	0.5291408369	0.8171634504
4012	0.529116431	0.8171634504
4013	0.5290933114	0.8171541502
4014	0.5290699595	0.8171588003
4015	0.5290467553	0.81714485
4016	0.5290242897	0.8171588003
4017	0.5290012008	0.8171634504
4018	0.5289785392	0.8171541502
4019	0.5289553296	0.8171541502
4020	0.5289312341	0.8171634504
4021	0.528907584	0.8171588003
4022	0.5288830071	0.8171681004
4023	0.5288618465	0.8171727505
4024	0.528839095	0.8171588003
4025	0.5288160879	0.8171588003
4026	0.5287943793	0.8171541502
4027	0.5287742668	0.8171495001
4028	0.5287510688	0.81714485
4029	0.5287272666	0.8171541502
4030	0.5287037491	0.81714485
4031	0.5286808303	0.81714485
4032	0.5286599101	0.81714485
4033	0.5286377327	0.8171495001
4034	0.5286167392	0.8171541502
4035	0.5285942354	0.8171541502
4036	0.5285721239	0.8171495001
4037	0.5285490224	0.8171541502
4038	0.5285274624	0.8171541502
4039	0.528504017	0.8171634504
4040	0.5284805626	0.8171588003
4041	0.5284612129	0.8171541502
4042	0.5284381687	0.8171541502
4043	0.5284181507	0.8171588003
4044	0.5283937805	0.8171495001
4045	0.5283700748	0.81714485
4046	0.5283459345	0.8171541502
4047	0.5283229411	0.8171541502
4048	0.5283025836	0.81714485
4049	0.5282773457	0.8171634504
4050	0.5282566769	0.8171774006
4051	0.5282321219	0.8171727505
4052	0.528210161	0.8171541502
4053	0.5281868806	0.8171588003
4054	0.528163054	0.8171588003
4055	0.5281408811	0.8171681004
4056	0.5281168824	0.8171727505
4057	0.5280939683	0.8171820507
4058	0.5280698683	0.8171774006
4059	0.528050632	0.8171727505
4060	0.5280288382	0.8171681004
4061	0.5280053108	0.8171634504
4062	0.527983078	0.8171495001
4063	0.5279586864	0.8171588003
4064	0.5279355543	0.8171634504
4065	0.5279126376	0.8171681004
4066	0.5278896735	0.8171634504
4067	0.5278665435	0.8171681004
4068	0.5278429743	0.8171681004
4069	0.5278202227	0.8171681004
4070	0.5277983946	0.8171820507
4071	0.5277754911	0.8171820507
4072	0.5277526345	0.8171867008
4073	0.5277311635	0.8171867008
4074	0.5277070655	0.8171867008
4075	0.5276824518	0.8171774006
4076	0.5276582726	0.8171774006
4077	0.5276346793	0.8171681004
4078	0.5276119748	0.8171774006
4079	0.5275912205	0.8171681004
4080	0.5275746657	0.8171681004
4081	0.5275518976	0.8171681004
4082	0.5275290091	0.8171681004
4083	0.5275050812	0.8171634504
4084	0.5274805693	0.8171634504
4085	0.5274579474	0.8171541502
4086	0.5274359379	0.8171588003
4087	0.52741744	0.8171634504
4088	0.5273977071	0.8171588003
4089	0.5273743862	0.8171727505
4090	0.5273508848	0.8171681004
4091	0.5273279022	0.8171820507
4092	0.5273084032	0.8171774006
4093	0.5272851306	0.8171820507
4094	0.5272691175	0.8171681004
4095	0.5272481871	0.8171681004
4096	0.5272243225	0.8171588003
4097	0.5272012275	0.8171727505
4098	0.5271770394	0.8171681004
4099	0.5271537716	0.8171727505
4100	0.5271315855	0.8171681004
4101	0.5271084335	0.8171634504
4102	0.5270920292	0.8171634504
4103	0.5270700998	0.8171681004
4104	0.5270483519	0.8171820507
4105	0.5270248712	0.8171867008
4106	0.5270015864	0.8171867008
4107	0.5269797259	0.8171820507
4108	0.5269565918	0.8171820507
4109	0.5269327543	0.8171727505
4110	0.5269119509	0.8171867008
4111	0.5268889864	0.8171820507
4112	0.526867487	0.8171774006
4113	0.5268493938	0.8171820507
4114	0.5268291815	0.8172053011
4115	0.5268092117	0.8172053011
4116	0.5267875125	0.8172053011
4117	0.5267666797	0.8172146013
4118	0.5267454143	0.8172285515
4119	0.5267250471	0.8172239014
4120	0.5267026606	0.8172332016
4121	0.5266818601	0.8172285515
4122	0.5266604679	0.8172239014
4123	0.5266369513	0.8172146013
4124	0.5266132205	0.8172285515
4125	0.5265897234	0.8172425017
4126	0.526565875	0.8172425017
4127	0.5265450306	0.8172378517
4128	0.5265197016	0.8172378517
4129	0.5264989173	0.8172425017
4130	0.5264761539	0.8172332016
4131	0.5264547529	0.8172239014
4132	0.5264306198	0.8172378517
4133	0.5264082348	0.8172425017
4134	0.5263857673	0.8172332016
4135	0.5263649554	0.8172285515
4136	0.5263394987	0.8172285515
4137	0.5263151588	0.8172192513
4138	0.5262980811	0.8172146013
4139	0.5262776499	0.8172192513
4140	0.5262555932	0.8172146013
4141	0.5262354298	0.8172192513
4142	0.526213923	0.8172053011
4143	0.5261905045	0.817200651
4144	0.5261674291	0.8172146013
4145	0.5261469586	0.8172053011
4146	0.5261245218	0.817200651
4147	0.5261023814	0.817200651
4148	0.5260792385	0.8171960009
4149	0.5260565451	0.8171960009
4150	0.5260349377	0.8171913508
4151	0.5260120707	0.8171913508
4152	0.5259882428	0.8172146013
4153	0.5259686217	0.8172146013
4154	0.525946323	0.817200651
4155	0.5259262401	0.8171913508
4156	0.5259103877	0.817200651
4157	0.5258882124	0.817200651
4158	0.5258650584	0.817200651
4159	0.5258423644	0.817200651
4160	0.5258189741	0.8172053011
4161	0.5257975992	0.8171960009
4162	0.5257741995	0.8171913508
4163	0.5257586993	0.8171867008
4164	0.5257364648	0.8171913508
4165	0.5257126518	0.8171960009
4166	0.5256909459	0.8171867008
4167	0.5256680529	0.8171867008
4168	0.5256432419	0.8171960009
4169	0.5256273995	0.817200651
4170	0.5256055447	0.817200651
4171	0.5255853813	0.8172053011
4172	0.5255645725	0.817200651
4173	0.5255419184	0.8171960009
4174	0.5255201268	0.8171913508
4175	0.5254980836	0.817200651
4176	0.5254757631	0.8171867008
4177	0.5254551929	0.8171867008
4178	0.5254349953	0.8171960009
4179	0.5254108614	0.8171960009
4180	0.5253910056	0.817200651
4181	0.525367611	0.817200651
4182	0.5253447077	0.817200651
4183	0.5253239331	0.817200651
4184	0.525307781	0.8171960009
4185	0.5252859015	0.8171913508
4186	0.5252617981	0.8171867008
4187	0.5252414554	0.8171820507
4188	0.525219183	0.8171913508
4189	0.5251968786	0.8171960009
4190	0.5251793115	0.8171960009
4191	0.5251582692	0.8171913508
4192	0.525135003	0.817200651
4193	0.525112838	0.8171727505
4194	0.5250930418	0.8171588003
4195	0.5250693197	0.8171727505
4196	0.525047967	0.8171727505
4197	0.5250252726	0.8171774006
4198	0.5250027376	0.8171774006
4199	0.5249803117	0.8171727505
4200	0.5249586825	0.8171727505
4201	0.5249374214	0.8171820507
4202	0.5249150332	0.8171727505
4203	0.5248920027	0.8171774006
4204	0.5248735286	0.8171774006
4205	0.5248511717	0.8171820507
4206	0.524828607	0.8171774006
4207	0.5248064286	0.8171820507
4208	0.5247811762	0.8171960009
4209	0.5247619757	0.8171913508
4210	0.5247435312	0.8171960009
4211	0.5247196067	0.8171960009
4212	0.5246974342	0.8171960009
4213	0.5246772013	0.817200651
4214	0.5246594775	0.8172053011
4215	0.5246366622	0.8171960009
4216	0.5246149377	0.8172053011
4217	0.5245925147	0.8172099512
4218	0.5245739356	0.8172099512
4219	0.524551577	0.8172239014
4220	0.5245311501	0.8172285515
4221	0.5245073526	0.8172239014
4222	0.5244899777	0.8172285515
4223	0.5244697389	0.8172285515
4224	0.5244467796	0.8172425017
4225	0.524424874	0.8172425017
4226	0.524402497	0.8172378517
4227	0.5243782345	0.8172285515
4228	0.5243557027	0.8172425017
4229	0.5243354718	0.8172471518
4230	0.5243186673	0.8172518019
4231	0.5242968142	0.8172518019
4232	0.5242768891	0.8172471518
4233	0.524255571	0.8172471518
4234	0.5242365808	0.8172518019
4235	0.5242155453	0.8172425017
4236	0.5241939108	0.8172425017
4237	0.5241710436	0.8172471518
4238	0.5241490832	0.8172518019
4239	0.5241268111	0.817256452
4240	0.5241042786	0.8172425017
4241	0.5240813812	0.8172518019
4242	0.5240602865	0.817256452
4243	0.5240376348	0.8172611021
4244	0.524015904	0.8172518019
4245	0.5239933312	0.817256452
4246	0.5239726944	0.8172518019
4247	0.523950607	0.8172611021
4248	0.5239268389	0.8172704022
4249	0.5239050676	0.8172704022
4250	0.5238850783	0.8172750523
4251	0.5238644658	0.8172657522
4252	0.5238425807	0.8172657522
4253	0.5238201797	0.8172704022
4254	0.5238017643	0.8172704022
4255	0.5237805866	0.8172750523
4256	0.5237581262	0.8172750523
4257	0.5237356945	0.8172704022
4258	0.5237161305	0.8172704022
4259	0.5236986648	0.8172750523
4260	0.5236755885	0.8172657522
4261	0.5236514551	0.8172657522
4262	0.5236297814	0.8172657522
4263	0.5236102988	0.8172657522
4264	0.5235884614	0.8172704022
4265	0.5235684585	0.817256452
4266	0.5235463704	0.8172611021
4267	0.5235232318	0.8172704022
4268	0.5235050672	0.8172797024
4269	0.5234829164	0.817256452
4270	0.5234592622	0.8172657522
4271	0.5234361322	0.8172611021
4272	0.5234140165	0.8172704022
4273	0.5233941652	0.8172704022
4274	0.5233743778	0.8172704022
4275	0.5233524793	0.8172704022
4276	0.5233292001	0.8172797024
4277	0.523307617	0.8172797024
4278	0.5232818089	0.8172657522
4279	0.5232603334	0.8172750523
4280	0.5232377829	0.817256452
4281	0.5232182267	0.8172704022
4282	0.5231952276	0.8172611021
4283	0.5231725169	0.8172611021
4284	0.5231510896	0.8172611021
4285	0.5231272917	0.8172657522
4286	0.5231081538	0.8172657522
4287	0.523085318	0.8172704022
4288	0.5230662367	0.8172704022
4289	0.5230444846	0.8172704022
4290	0.5230212796	0.817256452
4291	0.5229994452	0.8172378517
4292	0.5229812246	0.8172471518
4293	0.5229604501	0.8172332016
4294	0.5229383641	0.8172425017
4295	0.5229190106	0.8172471518
4296	0.5228960377	0.8172471518
4297	0.5228764974	0.8172471518
4298	0.5228552806	0.8172332016
4299	0.5228369517	0.8172425017
4300	0.5228149693	0.8172425017
4301	0.5227947873	0.8172471518
4302	0.5227739547	0.8172518019
4303	0.5227513197	0.8172518019
4304	0.5227302712	0.8172518019
4305	0.5227123908	0.8172471518
4306	0.5226908728	0.8172611021
4307	0.5226705042	0.8172425017
4308	0.5226494054	0.8172471518
4309	0.5226301452	0.8172285515
4310	0.5226118421	0.8172378517
4311	0.522589625	0.8172285515
4312	0.5225678715	0.8172285515
4313	0.522549452	0.8172285515
4314	0.5225277532	0.8172285515
4315	0.5225059956	0.8172239014
4316	0.5224828409	0.8172285515
4317	0.5224630631	0.8172332016
4318	0.5224427738	0.8172285515
4319	0.5224220995	0.8172378517
4320	0.522403342	0.8172239014
4321	0.5223837728	0.8172239014
4322	0.5223630942	0.8172332016
4323	0.5223399515	0.8172192513
4324	0.5223180865	0.8172239014
4325	0.5222975843	0.8172239014
4326	0.5222745856	0.8172332016
4327	0.5222560491	0.817256452
4328	0.522234631	0.8172425017
4329	0.5222127093	0.8172378517
4330	0.5221941749	0.8172425017
4331	0.5221721057	0.8172332016
4332	0.5221493596	0.8172425017
4333	0.5221302229	0.8172471518
4334	0.5221091733	0.8172471518
4335	0.5220892983	0.8172471518
4336	0.522067454	0.8172378517
4337	0.5220489962	0.8172425017
4338	0.522029728	0.8172425017
4339	0.5220073684	0.8172425017
4340	0.5219869747	0.8172471518
4341	0.5219712656	0.8172332016
4342	0.5219487827	0.8172285515
4343	0.5219244806	0.8172332016
4344	0.5219034349	0.8172332016
4345	0.521882709	0.8172332016
4346	0.521861017	0.8172518019
4347	0.5218399285	0.8172425017
4348	0.5218226326	0.8172471518
4349	0.521804474	0.8172332016
4350	0.5217846898	0.8172285515
4351	0.5217649107	0.8172332016
4352	0.521743666	0.8172192513
4353	0.5217225137	0.8172192513
4354	0.5217040827	0.8172285515
4355	0.5216816427	0.8172285515
4356	0.5216630532	0.8172192513
4357	0.5216408303	0.8172192513
4358	0.5216189533	0.8172239014
4359	0.5215975697	0.8172192513
4360	0.5215825701	0.8172099512
4361	0.5215635308	0.8172099512
4362	0.5215398601	0.8172285515
4363	0.5215181838	0.8172239014
4364	0.521498986	0.8172192513
4365	0.5214764458	0.8172239014
4366	0.5214594264	0.8172239014
4367	0.5214400042	0.8172378517
4368	0.5214212999	0.8172378517
4369	0.5213984732	0.817256452
4370	0.5213761696	0.8172750523
4371	0.5213553966	0.8172750523
4372	0.5213353429	0.8172797024
4373	0.5213155932	0.8172890026
4374	0.521294264	0.8172890026
4375	0.5212762669	0.8172750523
4376	0.5212541945	0.8172843525
4377	0.5212331169	0.8172843525
4378	0.5212148134	0.8172843525
4379	0.5211912926	0.8172843525
4380	0.5211702383	0.8172843525
4381	0.5211510242	0.8172750523
4382	0.5211312819	0.8172657522
4383	0.5211093631	0.8172518019
4384	0.5210882551	0.8172471518
4385	0.5210697764	0.817256452
4386	0.521048103	0.8172611021
4387	0.5210273044	0.817256452
4388	0.5210077742	0.8172471518
4389	0.5209862571	0.8172332016
4390	0.5209673735	0.8172471518
4391	0.5209456469	0.8172425017
4392	0.520927034	0.8172378517
4393	0.5209041932	0.817256452
4394	0.5208860599	0.8172518019
4395	0.5208652368	0.8172425017
4396	0.5208450086	0.8172518019
4397	0.5208214909	0.8172332016
4398	0.5207987972	0.8172471518
4399	0.520776091	0.8172518019
4400	0.5207552479	0.8172518019
4401	0.5207357242	0.8172611021
4402	0.5207134844	0.817256452
4403	0.5206925158	0.8172657522
4404	0.5206689153	0.8172518019
4405	0.5206468365	0.817256452
4406	0.5206261531	0.8172611021
4407	0.5206044718	0.8172471518
4408	0.5205845429	0.8172657522
4409	0.5205629979	0.8172518019
4410	0.5205455287	0.817256452
4411	0.5205277752	0.8172704022
4412	0.5205059848	0.8172471518
4413	0.5204866647	0.8172657522
4414	0.5204679728	0.8172704022
4415	0.5204463921	0.8172518019
4416	0.520429561	0.817256452
4417	0.5204082075	0.817256452
4418	0.5203875888	0.8172611021
4419	0.5203672467	0.817256452
4420	0.5203465461	0.817256452
4421	0.5203256086	0.8172611021
4422	0.5203060619	0.817256452
4423	0.5202869208	0.8172518019
4424	0.5202658458	0.8172518019
4425	0.5202468829	0.8172704022
4426	0.5202273738	0.8172704022
4427	0.5202061477	0.8172704022
4428	0.5201853367	0.817256452
4429	0.5201674782	0.8172750523
4430	0.5201492083	0.8172750523
4431	0.5201287277	0.8172704022
4432	0.5201085942	0.8172611021
4433	0.5200873104	0.8172704022
4434	0.5200694183	0.8172704022
4435	0.5200516226	0.8172657522
4436	0.5200318039	0.8172704022
4437	0.5200117129	0.8172750523
4438	0.5199897042	0.8172704022
4439	0.5199687448	0.8172704022
4440	0.5199492222	0.8172890026
4441	0.5199289377	0.8172890026
4442	0.5199107643	0.8172890026
4443	0.519888075	0.8172890026
4444	0.519866378	0.8172797024
4445	0.5198469451	0.8172936526
4446	0.5198261598	0.8172936526
4447	0.5198072286	0.8172983027
4448	0.5197872433	0.8172983027
4449	0.5197650999	0.8173029528
4450	0.5197447507	0.8173076029
4451	0.5197240694	0.8172983027
4452	0.5197042702	0.8172890026
4453	0.5196804145	0.8172983027
4454	0.5196609973	0.8172983027
4455	0.5196433332	0.8172890026
4456	0.5196209483	0.8172983027
4457	0.5196006154	0.8172983027
4458	0.5195834403	0.8173029528
4459	0.5195642708	0.8172983027
4460	0.5195444569	0.8172843525
4461	0.5195249382	0.8173029528
4462	0.5195041447	0.8172983027
4463	0.5194839335	0.8173076029
4464	0.5194647737	0.817312253
4465	0.5194454044	0.8173076029
4466	0.5194239835	0.8172983027
4467	0.5194030085	0.817316903
4468	0.5193821929	0.8173076029
4469	0.5193592154	0.817316903
4470	0.519339429	0.8173215531
4471	0.5193189048	0.8173215531
4472	0.5192999564	0.817316903
4473	0.5192804655	0.8173308533
4474	0.5192593588	0.8173308533
4475	0.5192380534	0.8173308533
4476	0.519221376	0.8173308533
4477	0.5191989161	0.8173262032
4478	0.5191774136	0.8173308533
4479	0.519158271	0.8173308533
4480	0.5191385204	0.8173308533
4481	0.5191178834	0.8173262032
4482	0.5190973333	0.8173215531
4483	0.5190748108	0.817316903
4484	0.5190580881	0.817316903
4485	0.519039091	0.8173308533
4486	0.5190208042	0.8173262032
4487	0.518999984	0.8173215531
4488	0.5189794574	0.8173262032
4489	0.5189576255	0.8173262032
4490	0.5189386425	0.8173355034
4491	0.5189198226	0.8173401535
4492	0.5189006977	0.8173401535
4493	0.5188814641	0.8173401535
4494	0.5188577886	0.8173355034
4495	0.5188370168	0.8173448035
4496	0.5188162111	0.8173401535
4497	0.518796742	0.8173401535
4498	0.5187758686	0.8173355034
4499	0.5187585898	0.8173355034
4500	0.5187423101	0.8173308533
4501	0.5187232722	0.8173262032
4502	0.5187044742	0.8173355034
4503	0.518685219	0.8173401535
4504	0.5186685617	0.8173494536
4505	0.5186473437	0.8173494536
4506	0.5186259522	0.8173541037
4507	0.5186053875	0.8173494536
4508	0.5185862728	0.8173541037
4509	0.5185668494	0.8174052546
4510	0.5185450361	0.8174099047
4511	0.518523822	0.8174099047
4512	0.5185029653	0.8174192048
4513	0.518486985	0.8174099047
4514	0.5184662933	0.8174052546
4515	0.5184454948	0.8174006045
4516	0.5184255874	0.8173959544
4517	0.518405614	0.8173866543
4518	0.5183899443	0.8173959544
4519	0.5183698423	0.8173866543
4520	0.518353505	0.8174006045
4521	0.5183333536	0.8174052546
4522	0.5183166357	0.8174192048
4523	0.5182984358	0.8174192048
4524	0.5182786203	0.8174145548
4525	0.5182625966	0.8174192048
4526	0.518240819	0.8174052546
4527	0.5182196036	0.8174052546
4528	0.5181998417	0.8174099047
4529	0.5181795428	0.8174099047
4530	0.5181602484	0.8174099047
4531	0.5181378327	0.8174145548
4532	0.5181164195	0.817428505
4533	0.5180965968	0.817428505
4534	0.5180758173	0.8174238549
4535	0.5180542338	0.8174238549
4536	0.5180338685	0.8174052546
4537	0.5180146813	0.8174145548
4538	0.5179963722	0.8174099047
4539	0.5179764103	0.8174145548
4540	0.5179554109	0.8174145548
4541	0.5179371512	0.8174192048
4542	0.5179161544	0.8174238549
4543	0.5178961414	0.817428505
4544	0.5178730031	0.8174238549
4545	0.5178518452	0.8174238549
4546	0.5178323315	0.8174192048
4547	0.5178117272	0.8174192048
4548	0.5177978669	0.8174192048
4549	0.5177767091	0.817428505
4550	0.517756313	0.8174331551
4551	0.5177379926	0.8174238549
4552	0.517717536	0.8174238549
4553	0.5176978223	0.817428505
4554	0.5176777009	0.8174238549
4555	0.5176558752	0.8174192048
4556	0.5176393724	0.8174238549
4557	0.5176191734	0.8174238549
4558	0.5175989171	0.817428505
4559	0.5175753412	0.8174424552
4560	0.5175549941	0.8174378052
4561	0.5175356702	0.8174378052
4562	0.5175138356	0.8174378052
4563	0.5174923486	0.8174471053
4564	0.5174719796	0.8174424552
4565	0.5174518479	0.8174471053
4566	0.5174311837	0.8174471053
4567	0.5174129914	0.8174331551
4568	0.5173917826	0.817428505
4569	0.5173721025	0.8174331551
4570	0.5173546974	0.8174471053
4571	0.5173343191	0.8174471053
4572	0.5173131674	0.8174564055
4573	0.5172941768	0.8174657056
4574	0.5172743525	0.8174657056
4575	0.5172537103	0.8174703557
4576	0.5172323073	0.8174703557
4577	0.5172161032	0.8174750058
4578	0.5171969006	0.8174750058
4579	0.5171772218	0.8174750058
4580	0.5171555533	0.8174703557
4581	0.5171358627	0.8174750058
4582	0.517117517	0.8174703557
4583	0.517097321	0.8174610556
4584	0.5170794145	0.8174610556
4585	0.5170584165	0.8174564055
4586	0.5170443261	0.8174610556
4587	0.5170238443	0.8174517554
4588	0.5170047143	0.8174564055
4589	0.5169831071	0.8174610556
4590	0.5169634651	0.8174564055
4591	0.5169432148	0.8174657056
4592	0.5169226171	0.8174657056
4593	0.5169018719	0.8174703557
4594	0.5168840307	0.8174703557
4595	0.5168644954	0.8174657056
4596	0.5168440401	0.8174610556
4597	0.5168259385	0.8174657056
4598	0.5168046182	0.8174657056
4599	0.516784205	0.8174564055
4600	0.5167682237	0.8174564055
